GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV
"Apr 11, 2024",HOU @ UTA,L,40,42,7,7,2,1,2
"Apr 09, 2024",HOU vs. ORL,W,38,37,8,6,1,1,2
"Apr 07, 2024",HOU @ DAL,L,44,24,1,12,1,0,1
"Apr 05, 2024",HOU vs. MIA,L,37,13,6,8,0,0,2
"Apr 04, 2024",HOU vs. GSW,L,33,10,4,9,5,0,1
"Apr 02, 2024",HOU @ MIN,L,41,22,5,5,5,0,1
"Mar 31, 2024",HOU vs. DAL,L,32,10,2,7,0,0,3
"Mar 29, 2024",HOU @ UTA,W,42,22,2,6,4,3,0
"Mar 27, 2024",HOU @ OKC,W,43,13,4,6,3,0,1
"Mar 25, 2024",HOU vs. POR,W,26,15,3,4,2,1,2
"Mar 23, 2024",HOU vs. UTA,W,28,34,3,7,2,0,2
"Mar 21, 2024",HOU vs. CHI,W,39,9,3,12,1,2,3
"Mar 19, 2024",HOU @ WAS,W,32,7,3,11,2,1,1
"Mar 16, 2024",HOU vs. CLE,W,35,13,5,16,1,1,1
"Mar 14, 2024",HOU vs. WAS,W,37,27,3,9,2,0,5
"Mar 12, 2024",HOU @ SAS,W,39,21,7,7,2,2,2
"Mar 10, 2024",HOU @ SAC,W,38,22,4,9,2,0,5
"Mar 08, 2024",HOU @ POR,W,34,18,1,10,1,0,0
"Mar 06, 2024",HOU vs. LAC,L,39,15,4,8,2,0,0
"Mar 05, 2024",HOU vs. SAS,W,38,21,4,10,4,0,1
"Mar 02, 2024",HOU @ PHX,W,42,24,5,11,1,0,2
"Feb 29, 2024",HOU @ PHX,L,39,21,6,5,0,1,2
"Feb 27, 2024",HOU @ OKC,L,36,5,1,5,1,0,2
"Feb 25, 2024",HOU vs. OKC,L,38,20,3,3,1,0,4
"Feb 23, 2024",HOU vs. PHX,W,37,23,5,5,2,0,2
"Feb 22, 2024",HOU @ NOP,L,30,7,3,6,2,0,4
"Feb 04, 2024",HOU @ MIN,L,32,11,3,1,2,4,2
"Feb 02, 2024",HOU vs. TOR,W,25,10,2,6,0,1,1
"Jan 31, 2024",HOU vs. NOP,L,37,16,3,5,2,0,0
"Jan 29, 2024",HOU vs. LAL,W,37,3,4,14,2,0,2
"Jan 27, 2024",HOU @ BKN,L,39,13,4,8,1,0,4
"Jan 26, 2024",HOU @ CHA,W,30,14,3,3,1,6,0
"Jan 24, 2024",HOU vs. POR,L,46,18,6,7,3,3,2
"Jan 20, 2024",HOU vs. UTA,W,34,18,5,7,1,3,2
"Jan 17, 2024",HOU @ NYK,L,41,24,3,12,1,0,1
"Jan 15, 2024",HOU @ PHI,L,33,8,1,5,0,2,1
"Jan 13, 2024",HOU @ BOS,L,23,5,1,7,0,1,0
"Jan 12, 2024",HOU @ DET,W,43,20,4,12,2,2,0
"Jan 10, 2024",HOU @ CHI,L,42,20,6,10,1,3,2
"Jan 08, 2024",HOU @ MIA,L,39,32,5,7,0,2,1
"Jan 06, 2024",HOU vs. MIL,W,37,14,2,7,2,0,1
"Jan 05, 2024",HOU vs. MIN,L,31,7,1,8,1,1,1
"Jan 03, 2024",HOU vs. BKN,W,36,21,6,10,0,2,4
"Jan 01, 2024",HOU vs. DET,W,26,15,1,7,1,0,1
"Dec 29, 2023",HOU vs. PHI,L,43,33,3,10,1,1,5
"Dec 27, 2023",HOU vs. PHX,L,29,10,2,6,0,0,1
"Dec 26, 2023",HOU vs. IND,L,40,18,4,9,2,1,3
"Dec 23, 2023",HOU @ NOP,W,36,10,0,3,1,0,1
"Dec 22, 2023",HOU vs. DAL,W,26,10,2,4,1,0,0
"Dec 20, 2023",HOU vs. ATL,L,44,32,4,15,1,0,2
"Dec 18, 2023",HOU @ CLE,L,45,27,8,17,2,1,2
"Dec 17, 2023",HOU @ MIL,L,39,22,2,6,1,2,1
"Dec 15, 2023",HOU @ MEM,W,36,16,6,8,4,2,0
"Dec 13, 2023",HOU vs. MEM,W,39,11,5,9,3,0,3
"Dec 11, 2023",HOU vs. SAS,W,39,16,6,5,2,0,3
"Dec 08, 2023",HOU @ DEN,W,40,26,4,3,0,1,1
"Dec 06, 2023",HOU vs. OKC,W,38,11,3,9,3,1,3
"Dec 02, 2023",HOU @ LAL,L,40,22,5,7,0,0,3
"Nov 28, 2023",HOU @ DAL,L,41,10,4,12,1,1,0
"Nov 24, 2023",HOU vs. DEN,W,39,17,6,11,1,2,1
"Nov 22, 2023",HOU vs. MEM,W,39,16,7,4,2,0,1
"Nov 20, 2023",HOU @ GSW,L,41,10,5,14,0,0,0
"Nov 19, 2023",HOU @ LAL,L,40,15,1,16,1,0,3
"Nov 17, 2023",HOU @ LAC,L,41,19,8,10,1,1,2
"Nov 12, 2023",HOU vs. DEN,W,41,26,2,4,0,0,2
"Nov 10, 2023",HOU vs. NOP,W,40,20,3,8,1,1,1
"Nov 08, 2023",HOU vs. LAL,W,29,9,4,10,1,0,1
"Nov 06, 2023",HOU vs. SAC,W,27,11,4,5,0,0,1
"Nov 04, 2023",HOU vs. SAC,W,36,21,6,12,0,2,2
"Nov 01, 2023",HOU vs. CHA,W,39,22,3,11,0,0,2
"Oct 29, 2023",HOU vs. GSW,L,32,8,0,4,2,0,0
"Oct 27, 2023",HOU @ SAS,L,45,24,8,12,0,0,3
"Oct 25, 2023",HOU @ ORL,L,34,14,1,5,1,0,3
